data-decoding-software,key-bin-checksum,tag-serial-number,start-timestamp,acceleration-sampling-frequency-per-axis,acceleration-axes,accelerations-raw
13,1572473155,9035,2021-05-08 10:10:00.000,10.00,XYZ,1597 1894 2201 1584 1892 2203 1594 1890 2209 1595 1891 2209 1593 1889 2208 1601 1887 2214 1608 1880 2207 1582 1906 2218 1615 1880 2218 1608 1886 2208 1591 1889 2217 1598 1892 2219 1598 1886 2217 1598 1887 2220 1593 1890 2223 1606 1887 2223 1600 1885 2223 1603 1885 2225 1601 1886 2227 1603 1885 2230 1605 1883 2232 1604 1883 2234 1601 1886 2236 1607 1884 2236 1607 1884 2236 1603 1884 2238 1608 1884 2239 1609 1883 2239 1610 1883 2240 1610 1883 2240 1611 1883 2240 1606 1884 2241 1611 1882 2241 1610 1882 2241 1608 1883 2240 1611 1883 2240 1609 1883 2238 1607 1883 2242 1604 1884 2237 1606 1882 2232 1608 1883 2238 1603 1885 2245 1610 1882 2243 1612 1882 2244 1608 1884 2246 1614 1882 2246 1616 1880 2244 1611 1883 2245 1610 1883 2244 1606 1884 2246 1608 1885 2250 1613 1883 2247 1615 1884 2246 1614 1885 2250 1611 1885 2250 1612 1885 2249 1612 1882 2249 1612 1883 2248 1614 1881 2248 1611 1884 2247 1610 1884 2248 1610 1884 2246 1612 1885 2248 1613 1884 2245 1615 1881 2246 1613 1883 2244 1611 1883 2246 1608 1884 2247 1607 1885 2246 1616 1881 2246 1612 1884 2246 1613 1884 2244 1612 1882 2246 1607 1884 2245 1606 1885 2246 1614 1880 2246 1612 1884 2244 1612 1885 2244 1612 1883 2245 1611 1882 2244 1607 1884 2246 1613 1882 2245 1614 1881 2244 1612 1884 2245 1613 1883 2245 1609 1883 2244 1606 1885 2246 1614 1882 2245 1612 1880 2245 1610 1883 2245 1613 1883 2245 1613 1884 2244 1610 1884 2245 1611 1883 2245 1612 1884 2245 1610 1885 2246 1607 1884 2245 1613 1881 2246 1612 1882 2244 1613 1883 2245 1611 1884 2243 1613 1882 2241 1609 1882 2243 1605 1883 2243 1607 1881 2242 1611 1882 2243 1615 1882 2244 1609 1884 2243 1608 1886 2245 1609 1885 2243
13,1338987934,9035,2021-05-08 10:15:00.000,10.00,XYZ,1592 1930 2229 1590 1930 2229 1589 1931 2229 1590 1931 2229 1589 1931 2230 1589 1932 2231 1591 1930 2229 1591 1930 2229 1590 1931 2230 1589 1932 2230 1589 1932 2230 1591 1931 2231 1591 1930 2230 1591 1930 2229 1589 1931 2230 1590 1931 2230 1590 1932 2230 1589 1931 2231 1591 1931 2230 1591 1930 2230 1590 1931 2230 1590 1931 2230 1590 1931 2231 1589 1931 2230 1591 1931 2230 1591 1929 2230 1589 1931 2230 1591 1930 2229 1590 1932 2230 1589 1932 2231 1590 1930 2230 1591 1930 2229 1590 1931 2230 1591 1931 2229 1589 1931 2230 1589 1932 2229 1590 1931 2231 1591 1931 2229 1590 1931 2230 1591 1930 2229 1589 1931 2229 1589 1932 2229 1590 1931 2231 1591 1930 2230 1590 1931 2229 1591 1929 2230 1589 1931 2230 1589 1931 2229 1589 1932 2230 1590 1931 2231 1591 1931 2231 1591 1930 2231 1590 1930 2230 1589 1931 2229 1590 1931 2230 1590 1932 2230 1591 1931 2231 1593 1930 2230 1590 1930 2230 1589 1930 2229 1589 1931 2231 1589 1930 2230 1590 1931 2230 1591 1930 2231 1591 1930 2230 1590 1931 2229 1588 1931 2229 1589 1931 2229 1589 1931 2230 1591 1930 2230 1592 1930 2230 1590 1931 2230 1589 1931 2229 1589 1931 2230 1590 1931 2231 1591 1931 2230 1592 1930 2229 1591 1930 2229 1590 1932 2229 1590 1932 2230 1589 1931 2230 1590 1932 2230 1593 1930 2230 1591 1930 2230 1590 1931 2230 1590 1931 2230 1589 1933 2231 1590 1932 2231 1592 1931 2231 1591 1932 2230 1589 1931 2229 1589 1931 2230 1588 1932 2230 1589 1931 2231 1591 1930 2231 1591 1930 2229 1590 1930 2230 1589 1931 2229 1589 1932 2230 1590 1931 2230 1591 1931 2231 1590 1931 2231 1591 1930 2230 1591 1931 2229 1589 1931 2229 1590 1931 2230 1590 1931 2229 1591 1931 2231 1591 1930 2229 1591 1930 2229
13,3714624123,9035,2021-05-08 10:20:00.000,10.00,XYZ,1697 1967 2161 1675 1925 2187 1507 1925 2272 1376 2091 1984 1529 2013 2098 1712 2005 2144 1712 2036 2142 1578 2000 2217 1373 1817 2166 1360 1887 2078 1533 1914 2118 1641 1919 2193 1764 2021 2226 1589 1969 2222 1479 2144 2159 1455 2178 2070 1679 2060 2102 1672 2139 2214 1589 2114 2169 1515 2027 2154 1612 2010 2377 1226 1833 1763 1447 1899 2149 1685 1947 2088 1680 1891 2137 1673 1863 2134 1328 1944 2186 1522 2009 1982 1539 2039 2086 1712 2031 2122 1668 2047 2173 1476 1994 2184 1344 1930 2160 1414 2090 2183 1617 1934 2132 1668 2021 2142 1665 1950 2177 1510 1919 2206 1537 2004 1917 1424 2063 2038 1688 2008 2095 1692 2071 2148 1623 2072 2141 1430 2037 2268 1375 1963 2012 1596 1856 2091 1700 2030 2111 1659 1957 2172 1506 1970 2196 1369 2040 1971 1394 1975 2109 1679 1995 2123 1721 2037 2151 1613 2003 2173 1484 1974 2281 1364 1971 2014 1545 1845 2108 1726 2002 2124 1718 1935 2189 1531 1966 2193 1354 2026 2034 1451 1995 2092 1647 2005 2120 1702 2025 2135 1686 2010 2201 1455 2004 2239 1431 1878 1993 1483 1992 2136 1648 1961 2110 1667 1985 2150 1670 1915 2178 1430 1949 2212 1508 2000 1927 1417 2007 2078 1689 1998 2127 1682 2040 2161 1579 1996 2159 1380 1994 2282 1504 2040 1990 1494 1877 2109 1674 2005 2111 1675 1969 2179 1592 1948 2173 1331 1980 2095 1475 1960 2069 1625 2001 2093 1723 2028 2126 1638 2059 2196 1441 2003 2238 1429 1870 2013 1454 2009 2163 1696 1965 2105 1679 1979 2133 1643 1906 2195 1400 1901 2242 1495 2022 1944 1466 2006 2096 1741 2014 2137 1689 2047 2178 1489 1957 2166 1391 1945 2263 1429 2016 2152 1649 1939 2080 1721 1981 2111 1666 1944 2179 1441 1914 2274 1439 2018 1973 1493 1994 2118 1787 2017 2138 1683 2072 2206
13,2748684627,9035,2021-05-08 10:25:00.000,10.00,XYZ,1866 2079 2536 1866 2079 2532 1867 2077 2535 1866 2078 2537 1866 2078 2537 1867 2079 2537 1867 2078 2536 1867 2076 2535 1866 2078 2535 1866 2079 2536 1865 2078 2536 1866 2077 2533 1866 2078 2535 1865 2077 2538 1866 2080 2536 1866 2076 2534 1867 2078 2535 1865 2079 2537 1866 2077 2538 1868 2074 2535 1867 2081 2531 1867 2078 2540 1867 2076 2535 1865 2077 2533 1866 2078 2539 1867 2078 2538 1865 2077 2532 1865 2078 2537 1867 2080 2537 1866 2075 2538 1866 2078 2530 1866 2078 2539 1866 2078 2536 1866 2077 2533 1865 2078 2535 1867 2078 2542 1867 2078 2535 1865 2076 2533 1865 2079 2538 1868 2079 2538 1866 2077 2530 1865 2078 2536 1868 2078 2542 1865 2076 2530 1864 2078 2537 1867 2078 2540 1869 2077 2531 1865 2079 2533 1868 2077 2542 1868 2075 2534 1863 2078 2535 1868 2079 2540 1867 2076 2532 1865 2079 2534 1868 2077 2540 1867 2076 2533 1864 2079 2535 1868 2078 2541 1867 2077 2532 1864 2079 2539 1867 2076 2537 1861 2075 2530 1859 2075 2537 1859 2071 2530 1855 2073 2530 1862 2072 2536 1858 2072 2527 1858 2074 2534 1863 2073 2532 1859 2076 2529 1861 2074 2539 1860 2071 2529 1855 2075 2535 1861 2071 2534 1857 2073 2529 1859 2074 2536 1859 2073 2529 1855 2073 2535 1861 2071 2534 1856 2073 2528 1859 2073 2537 1860 2072 2528 1854 2074 2536 1862 2070 2532 1855 2075 2530 1860 2072 2536 1858 2072 2528 1858 2074 2537 1861 2073 2530 1856 2074 2535 1861 2071 2534 1853 2075 2532 1861 2070 2536 1857 2074 2531 1859 2073 2537 1857 2073 2528 1857 2073 2538 1859 2072 2528 1855 2073 2537 1860 2071 2531 1853 2075 2536 1862 2070 2532 1857 2074 2531 1862 2070 2533 1855 2075 2532 1861 2071 2534 1855 2073 2530 1860 2072 2533 1853 2071 2530 1857 2070 2534
13,2756435090,9035,2021-05-08 10:32:32.000,10.00,XYZ,1878 2081 2536 1882 2088 2538 1884 2089 2531 1880 2079 2542 1878 2066 2555 1876 2063 2555 1876 2071 2560 1868 2079 2542 1875 2082 2546 1886 2086 2521 1881 2080 2528 1879 2072 2548 1881 2083 2544 1871 2080 2540 1874 2081 2549 1884 2072 2545 1886 2078 2540 1875 2090 2517 1877 2084 2530 1874 2085 2550 1880 2086 2559 1884 2087 2538 1882 2081 2535 1882 2063 2536 1888 2058 2554 1888 2067 2551 1868 2096 2546 1878 2105 2532 1885 2086 2544 1883 2070 2538 1884 2062 2555 1890 2071 2540 1872 2081 2550 1877 2092 2529 1878 2092 2531 1883 2093 2521 1883 2072 2544 1890 2076 2539 1883 2081 2539 1883 2077 2536 1885 2069 2550 1881 2072 2540 1881 2068 2541 1883 2070 2543 1882 2079 2546 1879 2089 2538 1890 2076 2538 1889 2077 2541 1886 2069 2549 1884 2069 2551 1890 2073 2542 1882 2084 2542 1890 2077 2535 1888 2076 2543 1882 2067 2549 1882 2062 2555 1884 2071 2547 1883 2078 2548 1887 2082 2540 1883 2073 2556 1884 2073 2557 1881 2067 2551 1882 2071 2546 1888 2079 2539 1891 2081 2540 1891 2068 2546 1885 2063 2564 1877 2054 2573 1879 2061 2571 1879 2080 2553 1887 2083 2527 1885 2090 2511 1883 2076 2537 1887 2066 2560 1879 2066 2559 1868 2065 2564 1880 2062 2556 1885 2073 2539 1884 2078 2520 1880 2073 2540 1877 2062 2569 1876 2063 2577 1882 2083 2546 1882 2082 2525 1884 2078 2537 1886 2072 2536 1881 2077 2537 1877 2064 2548 1878 2071 2560 1878 2093 2536 1880 2097 2523 1875 2100 2517 1883 2089 2522 1882 2074 2537 1878 2063 2550 1871 2081 2544 1872 2091 2536 1883 2091 2517 1875 2083 2530 1878 2064 2566 1874 2075 2559 1868 2076 2565 1868 2087 2554 1868 2096 2545 1882 2094 2527 1881 2105 2518 1873 2093 2523 1874 2100 2536 1857 2078 2577 1870 2080 2566
13,3984528061,9035,2021-05-08 10:35:00.000,10.00,XYZ,1887 2060 2555 1892 2045 2553 1891 2054 2542 1891 2041 2550 1890 2054 2540 1876 2057 2551 1886 2063 2552 1887 2066 2548 1883 2071 2535 1885 2066 2536 1887 2073 2532 1879 2061 2540 1879 2056 2561 1891 2059 2546 1884 2066 2539 1880 2065 2550 1884 2071 2548 1878 2079 2542 1879 2070 2535 1885 2071 2536 1889 2075 2525 1874 2073 2541 1878 2067 2542 1877 2068 2559 1879 2077 2533 1876 2076 2544 1875 2074 2535 1884 2073 2549 1882 2068 2541 1885 2073 2544 1878 2079 2538 1870 2083 2544 1878 2076 2548 1880 2084 2537 1879 2073 2539 1876 2077 2544 1890 2069 2543 1884 2076 2527 1875 2087 2530 1867 2086 2545 1873 2088 2536 1892 2066 2538 1873 2068 2551 1880 2070 2551 1879 2081 2542 1877 2100 2522 1878 2090 2524 1883 2069 2542 1883 2061 2549 1878 2085 2547 1880 2077 2534 1886 2080 2529 1875 2078 2546 1879 2076 2542 1877 2059 2551 1880 2080 2537 1867 2082 2541 1883 2090 2526 1869 2076 2542 1883 2063 2554 1880 2071 2535 1873 2076 2538 1872 2082 2546 1872 2093 2537 1883 2072 2538 1882 2073 2542 1877 2067 2542 1872 2076 2530 1878 2089 2532 1872 2088 2533 1869 2069 2551 1877 2081 2541 1868 2078 2550 1880 2087 2528 1875 2070 2542 1877 2072 2547 1882 2081 2539 1883 2076 2535 1878 2089 2541 1872 2090 2524 1873 2077 2540 1888 2078 2539 1878 2075 2542 1878 2074 2531 1873 2074 2553 1875 2102 2540 1875 2091 2525 1884 2065 2558 1890 2071 2543 1876 2073 2548 1874 2092 2529 1883 2095 2532 1874 2082 2535 1881 2067 2548 1883 2066 2562 1883 2072 2536 1871 2091 2541 1884 2098 2530 1879 2085 2525 1880 2067 2542 1880 2064 2555 1870 2078 2543 1869 2091 2539 1878 2093 2542 1883 2085 2525 1878 2070 2541 1879 2056 2564 1883 2081 2545 1880 2076 2536 1875 2083 2537
13,4126783660,9035,2021-05-08 10:40:00.000,10.00,XYZ,1868 2058 2529 1882 2059 2528 1865 2065 2533 1865 2050 2561 1872 2064 2545 1858 2062 2543 1861 2071 2528 1865 2067 2533 1872 2056 2536 1866 2056 2535 1867 2061 2532 1865 2063 2534 1864 2055 2547 1862 2050 2556 1862 2068 2545 1864 2083 2515 1863 2077 2524 1875 2063 2535 1874 2039 2550 1865 2063 2538 1861 2059 2549 1867 2070 2536 1863 2061 2530 1868 2058 2530 1884 2038 2536 1852 2056 2539 1854 2070 2545 1866 2056 2567 1864 2068 2523 1858 2059 2512 1866 2058 2538 1860 2058 2557 1858 2068 2540 1858 2059 2544 1888 2053 2531 1871 2060 2535 1851 2090 2552 1877 2065 2523 1868 2043 2561 1866 2064 2538 1866 2082 2515 1861 2057 2560 1865 2033 2580 1868 2038 2562 1865 2070 2529 1865 2073 2510 1876 2092 2500 1870 2060 2519 1871 2055 2551 1858 2063 2552 1857 2076 2547 1865 2060 2557 1877 2041 2556 1874 2051 2547 1865 2062 2533 1868 2075 2521 1873 2061 2530 1869 2061 2549 1864 2063 2552 1861 2072 2553 1864 2071 2533 1861 2062 2541 1879 2073 2508 1834 2038 2493 1878 2081 2560 1882 2084 2524 1863 2083 2532 1861 2072 2532 1867 2058 2542 1872 2065 2533 1863 2077 2529 1871 2076 2527 1874 2063 2536 1868 2058 2547 1866 2069 2536 1864 2069 2543 1868 2076 2540 1861 2062 2547 1863 2084 2519 1866 2070 2531 1867 2073 2531 1856 2069 2548 1865 2071 2548 1866 2069 2534 1863 2065 2542 1861 2067 2550 1865 2076 2544 1868 2067 2530 1877 2069 2512 1869 2058 2532 1862 2071 2550 1858 2085 2551 1859 2066 2553 1872 2058 2567 1861 2075 2541 1857 2081 2530 1877 2071 2522 1864 2069 2517 1869 2069 2533 1877 2065 2577 1854 2068 2570 1857 2061 2567 1875 2060 2541 1871 2090 2501 1863 2106 2490 1865 2091 2525 1869 2074 2555 1858 2065 2582 1862 2048 2583 1867 2066 2559
13,0879119825,9035,2021-05-08 10:45:00.000,10.00,XYZ,1581 1998 2174 1711 1941 2160 1767 1969 2194 1357 2115 2093 1512 2038 2187 1597 2048 2209 1702 2037 2231 1749 2118 1954 1343 1765 2184 1574 1974 2198 1781 1952 2193 1268 2041 1833 1426 2000 2128 1564 2054 2208 1721 2055 2190 1634 2061 1948 1425 1872 2227 1645 2023 2219 1648 2001 2204 1239 2011 2078 1423 2012 2140 1653 2051 2163 1730 2015 2149 1529 2033 2182 1374 1967 1909 1476 1983 2068 1665 2029 2086 1634 1981 2086 1642 1981 2111 1388 1998 1898 1444 2043 2044 1648 2044 2085 1750 2061 2109 1699 2056 2140 1580 2038 2143 1291 1875 2190 1536 1973 2187 1705 1971 2136 1770 2017 2213 1140 2017 1960 1477 2046 2162 1573 2014 2198 1708 2071 2218 1724 2063 2212 1199 1887 2137 1557 1966 2301 1625 2007 2164 1774 2009 2199 1647 2010 2213 1263 2013 2146 1488 2091 2221 1625 2022 2171 1771 2074 2198 1675 1992 2204 1480 2006 2151 1355 1865 2290 1561 1982 2183 1773 1962 2154 1757 1987 2221 1177 2021 2063 1606 2076 2215 1660 2065 2173 1773 2082 2195 1620 2049 2089 1267 1895 2206 1593 2011 2163 1743 1974 2144 1775 1998 2201 1176 2095 1976 1557 2051 2240 1658 2060 2190 1810 2098 2197 1494 2024 2070 1302 1922 2217 1549 2000 2123 1846 2002 2109 1707 2010 2225 1328 2095 2079 1462 1982 2161 1673 2062 2163 1757 2076 2162 1660 2037 2114 1263 1914 2143 1564 1980 2156 1724 1959 2127 1795 1938 2200 1118 2033 1889 1434 2095 2196 1619 2030 2191 1684 2088 2191 1663 2039 1997 1164 1806 2170 1627 2035 2135 1735 1912 2142 1589 2014 2009 1267 2073 2156 1475 2024 2198 1704 2094 2200 1687 2046 2127 1389 1895 2082 1420 1897 2232 1678 1973 2182 1712 1904 2224 1392 2061 1912 1316 2114 2182 1655 2000 2113 1790 2036 2161 1583 2063 2195 1122 1749 1664 1483 1889 2036
13,0274537153,9035,2021-05-08 10:50:00.000,10.00,XYZ,1649 2045 2150 1416 1995 2273 1288 1900 1693 1476 1969 2110 1738 2034 2097 1683 1977 2149 1539 1940 2150 1319 2057 2003 1395 2043 2046 1741 1995 2067 1738 2038 2133 1592 2037 2142 1447 2000 2288 1326 2000 1890 1589 1899 2100 1754 2039 2093 1650 1946 2143 1488 1960 2201 1532 1989 1873 1475 1981 2050 1833 2010 2085 1658 2071 2137 1446 1943 2143 1381 1901 2112 1422 2023 2194 1660 1945 2068 1740 1997 2100 1610 1869 2137 1256 1964 2161 1435 1900 1949 1607 1981 2062 1784 2018 2099 1666 2015 2139 1422 1971 2203 1262 1773 1715 1480 1947 2059 1734 1993 2085 1703 1965 2123 1536 1903 2110 1239 1975 2020 1347 1944 1999 1696 2043 2055 1782 2030 2098 1605 1968 2131 1431 1988 2250 1348 1905 1742 1536 1947 2084 1750 2017 2100 1668 1927 2139 1525 1917 2132 1288 2026 1952 1420 1986 2012 1720 2004 2076 1783 2052 2097 1582 1989 2177 1443 1995 2215 1384 1940 1842 1553 1937 2140 1762 2048 2110 1643 1960 2171 1456 1902 2195 1279 2051 1775 1323 2039 2102 1804 1972 2109 1740 2072 2168 1478 2045 2147 1419 1991 2317 1345 2023 2009 1603 1970 2045 1794 2048 2130 1652 1933 2203 1499 1928 2248 1361 1964 1788 1454 2039 2043 1802 2001 2132 1706 2070 2191 1395 2027 2150 1367 1902 2196 1491 2075 2195 1652 1964 2072 1693 1997 2106 1621 1945 2176 1462 1979 2245 1499 1955 1966 1531 2022 2047 1785 1987 2126 1682 2075 2165 1417 2020 2201 1310 1841 1973 1444 2027 2154 1706 1999 2096 1682 1987 2130 1625 1952 2155 1297 1977 2227 1504 1965 2005 1580 2037 2081 1794 2016 2112 1655 2085 2165 1399 1992 2201 1348 1894 2005 1442 2034 2243 1704 1997 2104 1704 1984 2129 1610 1951 2167 1291 2013 2145 1422 2003 2052 1641 2003 2080 1774 2023 2112 1640 2076 2165 1464 1989 2281
13,3167979742,9035,2021-05-08 10:55:00.000,10.00,XYZ,1694 1972 2408 1693 1973 2409 1693 1972 2410 1693 1972 2408 1693 1972 2409 1692 1972 2409 1693 1973 2409 1693 1972 2409 1693 1973 2408 1692 1972 2408 1693 1972 2409 1693 1973 2409 1693 1973 2409 1693 1973 2409 1693 1973 2409 1693 1972 2410 1693 1972 2408 1693 1973 2409 1693 1972 2408 1692 1973 2409 1693 1972 2409 1693 1973 2408 1693 1973 2409 1692 1972 2409 1692 1972 2409 1692 1972 2409 1693 1973 2407 1693 1972 2408 1693 1972 2409 1692 1973 2409 1693 1973 2409 1693 1973 2409 1692 1973 2409 1693 1972 2410 1692 1972 2409 1693 1973 2409 1693 1972 2410 1693 1972 2409 1693 1972 2409 1694 1972 2408 1693 1972 2409 1693 1972 2409 1693 1973 2410 1694 1972 2410 1693 1972 2410 1694 1972 2408 1693 1973 2409 1693 1972 2410 1692 1972 2409 1693 1972 2409 1693 1972 2409 1693 1973 2408 1693 1973 2409 1693 1972 2409 1692 1972 2409 1692 1972 2410 1693 1972 2409 1694 1973 2410 1693 1973 2408 1694 1973 2409 1691 1972 2406 1696 1974 2412 1690 1970 2408 1693 1972 2409 1692 1971 2410 1693 1971 2410 1693 1972 2410 1693 1972 2409 1693 1973 2409 1693 1972 2409 1694 1972 2409 1694 1973 2409 1694 1972 2409 1693 1973 2411 1692 1973 2410 1693 1972 2410 1693 1972 2409 1693 1972 2409 1693 1972 2409 1695 1973 2408 1693 1972 2409 1694 1972 2408 1694 1973 2410 1693 1973 2409 1693 1974 2409 1693 1973 2410 1694 1972 2409 1693 1973 2410 1693 1973 2409 1694 1972 2410 1693 1973 2409 1693 1971 2409 1691 1971 2409 1691 1970 2408 1692 1971 2408 1692 1971 2409 1692 1971 2409 1692 1972 2408 1693 1972 2409 1693 1972 2408 1693 1972 2409 1694 1973 2409 1694 1973 2410 1694 1974 2410 1694 1973 2409 1693 1973 2410 1694 1974 2409 1694 1973 2409 1693 1973 2409 1694 1972 2410
13,3747843106,9035,2021-05-08 11:02:32.000,10.00,XYZ,1697 1976 2412 1696 1976 2414 1696 1976 2412 1696 1976 2412 1697 1976 2413 1697 1977 2413 1696 1977 2413 1696 1976 2413 1697 1977 2413 1696 1976 2413 1696 1977 2413 1697 1976 2412 1696 1977 2414 1695 1976 2412 1696 1976 2413 1696 1977 2413 1697 1977 2413 1697 1976 2413 1696 1976 2413 1696 1976 2413 1696 1976 2413 1696 1976 2413 1696 1976 2413 1697 1976 2413 1696 1976 2413 1696 1976 2413 1695 1976 2413 1696 1975 2413 1696 1976 2413 1696 1976 2413 1695 1976 2413 1695 1976 2413 1696 1976 2413 1695 1976 2413 1696 1975 2413 1695 1976 2411 1696 1976 2413 1696 1976 2413 1695 1976 2413 1696 1976 2413 1696 1975 2413 1696 1976 2413 1696 1976 2413 1695 1977 2413 1697 1976 2412 1697 1976 2413 1696 1977 2414 1696 1977 2413 1696 1977 2413 1696 1976 2413 1696 1976 2412 1696 1976 2413 1696 1976 2412 1696 1977 2413 1695 1976 2412 1696 1977 2413 1696 1976 2413 1696 1977 2413 1695 1976 2413 1696 1977 2412 1696 1977 2412 1696 1977 2413 1696 1977 2413 1696 1976 2413 1697 1976 2413 1696 1976 2413 1696 1976 2413 1696 1976 2413 1696 1976 2413 1696 1977 2413 1696 1976 2413 1696 1977 2412 1696 1977 2412 1697 1977 2412 1696 1976 2414 1696 1977 2413 1697 1976 2413 1697 1976 2412 1696 1976 2413 1696 1976 2414 1696 1977 2412 1695 1975 2413 1697 1976 2413 1696 1976 2413 1696 1976 2412 1697 1977 2412 1696 1976 2413 1696 1976 2413 1696 1976 2413 1696 1976 2413 1695 1976 2413 1696 1976 2412 1696 1976 2413 1696 1976 2413 1696 1976 2412 1696 1976 2412 1696 1976 2412 1696 1976 2413 1695 1976 2413 1697 1977 2412 1695 1976 2412 1696 1976 2412 1695 1976 2413 1696 1976 2413 1695 1976 2413 1696 1976 2413 1696 1977 2413 1696 1976 2413 1696 1977 2413 1696 1976 2413
13,3592275568,9035,2021-05-08 11:05:00.000,10.00,XYZ,2057 2040 1544 2059 2042 1542 2054 2038 1542 2060 2042 1543 2058 2042 1541 2054 2038 1542 2060 2041 1541 2059 2042 1541 2055 2038 1541 2059 2041 1541 2058 2043 1541 2055 2038 1542 2058 2041 1541 2058 2041 1542 2056 2039 1542 2058 2041 1542 2058 2041 1541 2056 2039 1542 2058 2042 1543 2058 2041 1543 2056 2039 1542 2059 2040 1543 2058 2041 1543 2055 2040 1543 2059 2040 1541 2058 2042 1542 2055 2040 1542 2058 2040 1541 2058 2041 1541 2057 2040 1541 2058 2041 1542 2058 2041 1541 2056 2039 1542 2057 2041 1543 2058 2041 1541 2056 2039 1542 2057 2041 1542 2058 2041 1540 2056 2040 1542 2058 2041 1542 2058 2042 1541 2057 2039 1542 2057 2040 1542 2057 2041 1542 2056 2040 1543 2057 2041 1542 2057 2042 1542 2057 2040 1542 2058 2040 1542 2058 2040 1542 2057 2041 1541 2057 2040 1542 2058 2040 1543 2058 2040 1543 2057 2040 1541 2057 2041 1541 2058 2040 1541 2057 2040 1542 2058 2041 1541 2057 2041 1541 2057 2041 1541 2058 2041 1541 2058 2041 1541 2057 2041 1542 2058 2040 1541 2057 2041 1542 2057 2040 1541 2058 2040 1542 2057 2041 1542 2057 2040 1541 2058 2041 1542 2058 2041 1542 2056 2040 1541 2057 2041 1542 2058 2041 1542 2057 2040 1542 2058 2041 1541 2058 2041 1542 2057 2042 1541 2057 2041 1540 2057 2041 1541 2057 2040 1542 2057 2041 1541 2058 2041 1542 2057 2040 1542 2057 2040 1542 2057 2040 1541 2057 2040 1543 2058 2041 1541 2058 2040 1542 2058 2041 1542 2058 2041 1542 2057 2041 1540 2056 2041 1542 2057 2040 1541 2058 2041 1542 2058 2040 1542 2057 2041 1542 2057 2041 1541 2057 2040 1542 2058 2041 1542 2058 2041 1541 2058 2041 1542 2057 2040 1542 2057 2040 1542 2057 2041 1542 2058 2041 1543 2057 2040 1542 2058 2041 1543 2056 2040 1542
13,0369489640,9035,2021-05-08 13:50:00.000,10.00,XYZ,2085 2060 1544 2085 2060 1543 2086 2060 1543 2086 2060 1543 2086 2061 1542 2086 2060 1543 2086 2060 1542 2086 2060 1543 2085 2060 1543 2086 2061 1542 2086 2060 1543 2086 2059 1542 2085 2061 1542 2086 2060 1543 2086 2060 1543 2086 2061 1542 2086 2060 1544 2085 2061 1543 2086 2060 1543 2086 2060 1543 2086 2061 1542 2086 2061 1542 2086 2060 1543 2086 2060 1543 2085 2060 1543 2086 2060 1542 2086 2060 1543 2085 2060 1543 2086 2061 1542 2086 2060 1543 2086 2060 1542 2086 2060 1544 2085 2061 1543 2086 2061 1543 2086 2060 1544 2086 2061 1544 2085 2060 1542 2086 2061 1544 2086 2060 1543 2086 2060 1542 2086 2061 1542 2085 2060 1542 2086 2060 1543 2086 2060 1542 2086 2060 1544 2087 2060 1543 2086 2061 1542 2085 2060 1543 2085 2061 1543 2086 2060 1543 2086 2061 1542 2086 2060 1544 2086 2061 1542 2086 2060 1543 2086 2060 1543 2086 2060 1543 2085 2060 1543 2085 2061 1543 2086 2060 1543 2085 2060 1544 2085 2060 1542 2086 2059 1542 2085 2060 1542 2086 2060 1542 2086 2060 1543 2086 2060 1542 2087 2060 1542 2086 2060 1543 2086 2060 1543 2085 2061 1544 2085 2060 1543 2085 2060 1542 2086 2060 1542 2086 2060 1542 2086 2061 1542 2086 2060 1543 2086 2060 1544 2086 2060 1542 2085 2061 1543 2085 2061 1544 2087 2061 1542 2085 2060 1542 2086 2061 1544 2086 2060 1542 2085 2060 1544 2086 2060 1542 2086 2060 1542 2086 2060 1543 2086 2060 1542 2085 2061 1542 2086 2060 1543 2086 2060 1543 2087 2060 1543 2086 2060 1543 2085 2060 1542 2085 2060 1540 2084 2061 1540 2086 2060 1542 2087 2062 1544 2087 2061 1543 2086 2060 1542 2087 2061 1543 2086 2061 1543 2085 2060 1542 2086 2060 1542 2085 2060 1543 2086 2060 1543 2087 2061 1543 2086 2060 1542 2086 2060 1542
